"","param_name","param_value","stdError","id"
"1","mn",-0.185965096221918,0.000752990068309179,"38.842874801703_-76.5419679596844_2019"
"2","mx",0.263223344927399,0.000457725405329481,"38.842874801703_-76.5419679596844_2019"
"3","sos",113.574583917695,0.0240200311990448,"38.842874801703_-76.5419679596844_2019"
"4","rsp",0.377429161083881,0.00419256128644684,"38.842874801703_-76.5419679596844_2019"
"5","eos",263.884678514662,0.455557801278866,"38.842874801703_-76.5419679596844_2019"
"6","rau",0.0173078164661404,8.61585901196105e-05,"38.842874801703_-76.5419679596844_2019"
"7","mn",-0.393216994630091,0.000978130031747056,"38.8384547749977_-76.5491310215278_2019"
"8","mx",0.172374891650543,0.000304300791169253,"38.8384547749977_-76.5491310215278_2019"
"9","sos",123.43477512453,0.0364938580329269,"38.8384547749977_-76.5491310215278_2019"
"10","rsp",0.163053557605217,0.00161362311521666,"38.8384547749977_-76.5491310215278_2019"
"11","eos",289.341521733305,0.17128940797756,"38.8384547749977_-76.5491310215278_2019"
"12","rau",0.0248240379389776,0.000108962960157891,"38.8384547749977_-76.5491310215278_2019"
"13","mn",-0.39732596399706,0.00220166182104115,"38.8384593579298_-76.5487854794701_2019"
"14","mx",0.148769846229422,0.00071354037086604,"38.8384593579298_-76.5487854794701_2019"
"15","sos",125.444203378911,0.084944131543924,"38.8384593579298_-76.5487854794701_2019"
"16","rsp",0.153357489330996,0.00363438999289469,"38.8384593579298_-76.5487854794701_2019"
"17","eos",292.127022200385,0.299917006337789,"38.8384593579298_-76.5487854794701_2019"
"18","rau",0.0286835181294314,0.000263374926032498,"38.8384593579298_-76.5487854794701_2019"
"19","mn",-0.361180742099853,0.000709241454675003,"38.8384868340674_-76.5467122254731_2019"
"20","mx",0.223758934738613,0.000649905749408106,"38.8384868340674_-76.5467122254731_2019"
"21","sos",126.778212334788,0.0170551300906042,"38.8384868340674_-76.5467122254731_2019"
"22","rsp",0.209896355170986,0.00164577311337844,"38.8384868340674_-76.5467122254731_2019"
"23","eos",326.057119402273,0.442503556647647,"38.8384868340674_-76.5467122254731_2019"
"24","rau",0.0149069316452718,0.000176072351411822,"38.8384868340674_-76.5467122254731_2019"
"25","mn",0.0478977178299104,0.00231210048089415,"38.8385462395227_-76.5422201654517_2019"
"26","mx",0.134295654718904,6.93533617282587e-05,"38.8385462395227_-76.5422201654517_2019"
"27","sos",109.987861215673,0.0527963121177695,"38.8385462395227_-76.5422201654517_2019"
"28","rsp",3.17314863553249,0.00991524254578102,"38.8385462395227_-76.5422201654517_2019"
"29","eos",142.079769799295,0.660574008611941,"38.8385462395227_-76.5422201654517_2019"
"30","rau",6.8081249074175,0.0199072463061097,"38.8385462395227_-76.5422201654517_2019"
"31","mn",-0.00239039551766433,0.000700584935992208,"38.8387731128892_-76.5249428885224_2019"
"32","mx",0.0707513118386382,0.000204923797746048,"38.8387731128892_-76.5249428885224_2019"
"33","sos",4.88803015337928,NA,"38.8387731128892_-76.5249428885224_2019"
"34","rsp",1.99839043664259,NA,"38.8387731128892_-76.5249428885224_2019"
"35","eos",24.5053813113571,0.437147996576695,"38.8387731128892_-76.5249428885224_2019"
"36","rau",2.86676202619209,0.498730893649777,"38.8387731128892_-76.5249428885224_2019"
"37","mn",-0.209043156855592,0.00223912241578799,"38.8382165845882_-76.5467063742393_2019"
"38","mx",0.210211308259509,0.0015489097890455,"38.8382165845882_-76.5467063742393_2019"
"39","sos",126.384610805917,0.151229303169111,"38.8382165845882_-76.5467063742393_2019"
"40","rsp",0.160644726969051,0.00367310096396552,"38.8382165845882_-76.5467063742393_2019"
"41","eos",335.146935702236,2.55066022867029,"38.8382165845882_-76.5467063742393_2019"
"42","rau",0.0106910382567992,0.000206758929796227,"38.8382165845882_-76.5467063742393_2019"
"43","mn",-0.338014868992154,0.0343633298304383,"38.8384033520188_-76.5325391166611_2019"
"44","mx",0.0178645226599775,0.000828481468342522,"38.8384033520188_-76.5325391166611_2019"
"45","sos",200.690738090626,NA,"38.8384033520188_-76.5325391166611_2019"
"46","rsp",5.2881050344443,NA,"38.8384033520188_-76.5325391166611_2019"
"47","eos",204.167175419548,0.609272277462435,"38.8384033520188_-76.5325391166611_2019"
"48","rau",0.346643913234819,0.0493571046548884,"38.8384033520188_-76.5325391166611_2019"
"49","mn",-0.433874901887217,0.0634516663029829,"38.8385118823831_-76.5242460270576_2019"
"50","mx",0.121844872874587,0.00189390560526827,"38.8385118823831_-76.5242460270576_2019"
"51","sos",264.243117686779,0.401989405354988,"38.8385118823831_-76.5242460270576_2019"
"52","rsp",0.451251912828948,0.0358710517615858,"38.8385118823831_-76.5242460270576_2019"
"53","eos",265.83975994878,NA,"38.8385118823831_-76.5242460270576_2019"
"54","rau",2.34162501509236,NA,"38.8385118823831_-76.5242460270576_2019"
"55","mn",-0.041336158468017,0.00306818794272354,"38.8379463350957_-76.5467005230842_2019"
"56","mx",0.132295583988188,0.00133227998409932,"38.8379463350957_-76.5467005230842_2019"
"57","sos",116.068193321603,418.026947893532,"38.8379463350957_-76.5467005230842_2019"
"58","rsp",4.01888983363848,413.122277470518,"38.8379463350957_-76.5467005230842_2019"
"59","eos",363.321769088091,1.60994090706237,"38.8379463350957_-76.5467005230842_2019"
"60","rau",0.0628153418252853,0.00605225850991202,"38.8379463350957_-76.5467005230842_2019"
"61","mn",-0.0611719059023748,0.00176528520439368,"38.8381421673216_-76.5318422325692_2019"
"62","mx",0.0537172103753111,0.000752878129371199,"38.8381421673216_-76.5318422325692_2019"
"63","sos",117.480858624469,NA,"38.8381421673216_-76.5318422325692_2019"
"64","rsp",1.55772935642825,NA,"38.8381421673216_-76.5318422325692_2019"
"65","eos",322.53853415287,1.93024590608043,"38.8381421673216_-76.5318422325692_2019"
"66","rau",3.71059852519884,2.7899893287348,"38.8381421673216_-76.5318422325692_2019"
"67","mn",-0.207748142234567,0.00230691510718182,"38.8382416300574_-76.5242402607887_2019"
"68","mx",0.175491985996575,0.00049675852622312,"38.8382416300574_-76.5242402607887_2019"
"69","sos",128.171022308798,0.2705260170883,"38.8382416300574_-76.5242402607887_2019"
"70","rsp",0.0727711977888528,0.000759283421431492,"38.8382416300574_-76.5242402607887_2019"
"71","eos",293.958356230765,0.428668095186198,"38.8382416300574_-76.5242402607887_2019"
"72","rau",0.0380657015071864,0.000562714843987292,"38.8382416300574_-76.5242402607887_2019"
"73","mn",-0.0442055167580799,0.0054863718421666,"38.8376760855898_-76.5466946720075_2019"
"74","mx",0.131603696063879,0.00229315309014047,"38.8376760855898_-76.5466946720075_2019"
"75","sos",115.036484138199,17.4521121478968,"38.8376760855898_-76.5466946720075_2019"
"76","rsp",3.2162143260868,18.4850285083786,"38.8376760855898_-76.5466946720075_2019"
"77","eos",320.724041487992,NA,"38.8376760855898_-76.5466946720075_2019"
"78","rau",3.24951782170431,NA,"38.8376760855898_-76.5466946720075_2019"
"79","mn",0.205149798774574,0.000559220917394694,"38.8377354893354_-76.5422026629167_2019"
"80","mx",0.274748340356857,0.000400488053030088,"38.8377354893354_-76.5422026629167_2019"
"81","sos",31.9771736241146,NA,"38.8377354893354_-76.5422026629167_2019"
"82","rsp",-1.57240078037001,NA,"38.8377354893354_-76.5422026629167_2019"
"83","eos",195.707552966422,4.85291303797437,"38.8377354893354_-76.5422026629167_2019"
"84","rau",2.96874008333525,6.12487213119602,"38.8377354893354_-76.5422026629167_2019"
"85","mn",-0.208757644861596,0.0026544806526434,"38.8377674044524_-76.5397838833068_2019"
"86","mx",0.0879743098364573,0.000525307768043334,"38.8377674044524_-76.5397838833068_2019"
"87","sos",131.625266468102,0.221790420012662,"38.8377674044524_-76.5397838833068_2019"
"88","rsp",0.060841927425152,0.000668940076342194,"38.8377674044524_-76.5397838833068_2019"
"89","eos",276.939553543948,1.22214883852208,"38.8377674044524_-76.5397838833068_2019"
"90","rau",0.0181628158221858,0.000190924928353814,"38.8377674044524_-76.5397838833068_2019"
"91","mn",-0.276190887236004,0.000923544630018921,"38.8377719596682_-76.5394383430496_2019"
"92","mx",0.171852293674022,0.000326189188593096,"38.8377719596682_-76.5394383430496_2019"
"93","sos",125.739335139774,0.0304321739847367,"38.8377719596682_-76.5394383430496_2019"
"94","rsp",0.279744508919553,0.00349765249965287,"38.8377719596682_-76.5394383430496_2019"
"95","eos",293.089859144418,0.186258892223721,"38.8377719596682_-76.5394383430496_2019"
"96","rau",0.0346185950539892,0.00017650486174628,"38.8377719596682_-76.5394383430496_2019"
"97","mn",-0.162305987494792,0.00138926419719204,"38.8377992695084_-76.5373650998658_2019"
"98","mx",0.0516217336933204,0.000555055803834226,"38.8377992695084_-76.5373650998658_2019"
"99","sos",122.919673466966,0.192400391678734,"38.8377992695084_-76.5373650998658_2019"
"100","rsp",0.147756037898901,0.00479267562570062,"38.8377992695084_-76.5373650998658_2019"
"101","eos",277.771108528052,0.204638254064577,"38.8377992695084_-76.5373650998658_2019"
"102","rau",0.154486288233847,0.00353598012668894,"38.8377992695084_-76.5373650998658_2019"
"103","mn",0.176820978713448,0.00426018123799759,"38.837871915937_-76.5318364376468_2019"
"104","mx",0.333108081892563,0.00157486853819672,"38.837871915937_-76.5318364376468_2019"
"105","sos",126.725637986575,0.20570131011646,"38.837871915937_-76.5318364376468_2019"
"106","rsp",0.780524724561484,0.184495698144172,"38.837871915937_-76.5318364376468_2019"
"107","eos",231.190386557175,0.696937573793378,"38.837871915937_-76.5318364376468_2019"
"108","rau",0.19390192966395,0.0213839282189819,"38.837871915937_-76.5318364376468_2019"
"109","mn",-0.17007781377781,0.00525112290509413,"38.8379623561719_-76.5249255818796_2019"
"110","mx",0.212308955434153,0.00182376092737708,"38.8379623561719_-76.5249255818796_2019"
"111","sos",114.795000887481,0.352461150413576,"38.8379623561719_-76.5249255818796_2019"
"112","rsp",0.0816256177682999,0.0022237640394254,"38.8379623561719_-76.5249255818796_2019"
"113","eos",300.894542158279,2.31168352108227,"38.8379623561719_-76.5249255818796_2019"
"114","rau",0.0156390623074615,0.000374617481152193,"38.8379623561719_-76.5249255818796_2019"
"115","mn",-0.0137876128486342,0.000321882019663977,"38.8374652392463_-76.542196828895_2019"
"116","mx",0.0638135444895521,6.72692173162218e-05,"38.8374652392463_-76.542196828895_2019"
"117","sos",299.17729527834,0.482994863814097,"38.8374652392463_-76.542196828895_2019"
"118","rsp",0.00375833621893323,0.000692062621113254,"38.8374652392463_-76.542196828895_2019"
"119","eos",127.159328973314,0.115088110077364,"38.8374652392463_-76.542196828895_2019"
"120","rau",1.69147242520968,0.00248705149478909,"38.8374652392463_-76.542196828895_2019"
"121","mn",0.0945139199560165,0.00116441134293777,"38.8375290188075_-76.5373592841266_2019"
"122","mx",0.216687962353707,0.000476172504226538,"38.8375290188075_-76.5373592841266_2019"
"123","sos",129.655249652314,0.337146217671813,"38.8375290188075_-76.5373592841266_2019"
"124","rsp",0.415873092833672,0.0439070116393992,"38.8375290188075_-76.5373592841266_2019"
"125","eos",297.28629412711,NA,"38.8375290188075_-76.5373592841266_2019"
"126","rau",5.35878725455895,NA,"38.8375290188075_-76.5373592841266_2019"
"127","mn",-0.1528113328074,4.76725942894735,"38.8376740487262_-76.5263019815656_2019"
"128","mx",0.0451032929483517,0.0012308857333712,"38.8376740487262_-76.5263019815656_2019"
"129","sos",347.15491848845,76.7614114373018,"38.8376740487262_-76.5263019815656_2019"
"130","rsp",1.00408491326482,6.26848683274091,"38.8376740487262_-76.5263019815656_2019"
"131","eos",371.050621898956,34.1900894147704,"38.8376740487262_-76.5263019815656_2019"
"132","rau",3.065601720833,34.9075579095778,"38.8376740487262_-76.5263019815656_2019"
"133","mn",0.0896655405138911,0.000468360414736885,"38.8372587680933_-76.5373534684654_2019"
"134","mx",0.188006961470664,0.000338285252145492,"38.8372587680933_-76.5373534684654_2019"
"135","sos",73.5819367236323,3.39300507815982,"38.8372587680933_-76.5373534684654_2019"
"136","rsp",0.00293579449520008,0.0252260283829429,"38.8372587680933_-76.5373534684654_2019"
"137","eos",29.1897140962942,0.078784931578362,"38.8372587680933_-76.5373534684654_2019"
"138","rau",4.24762558399748,0.0150982417523205,"38.8372587680933_-76.5373534684654_2019"
"139","mn",0.163823875991494,0.00287327408648661,"38.8373992803147_-76.5266417482966_2019"
"140","mx",0.21714776434219,0.00227163714088721,"38.8373992803147_-76.5266417482966_2019"
"141","sos",154.544134756466,0.0884340691830415,"38.8373992803147_-76.5266417482966_2019"
"142","rsp",1.7132052051567,0.0689496327507118,"38.8373992803147_-76.5266417482966_2019"
"143","eos",-52.6120833120966,11.9783934345632,"38.8373992803147_-76.5266417482966_2019"
"144","rau",0.499999999514329,0.0708534483517741,"38.8373992803147_-76.5266417482966_2019"
"145","mn",-0.120706940170276,0.00175990829905641,"38.8374173394082_-76.5252595854182_2019"
"146","mx",0.108291776532735,0.00105167741046035,"38.8374173394082_-76.5252595854182_2019"
"147","sos",140.063442939161,NA,"38.8374173394082_-76.5252595854182_2019"
"148","rsp",0.915160971293957,NA,"38.8374173394082_-76.5252595854182_2019"
"149","eos",178.335437334102,2.06891050184775,"38.8374173394082_-76.5252595854182_2019"
"150","rau",0.0143375603039735,0.00014640366162992,"38.8374173394082_-76.5252595854182_2019"
"151","mn",-0.420167901283215,0.000840574180210258,"38.8367137718122_-76.5580797225816_2019"
"152","mx",0.164151668101946,0.000231373642403588,"38.8367137718122_-76.5580797225816_2019"
"153","sos",129.250191744337,0.0347566709739126,"38.8367137718122_-76.5580797225816_2019"
"154","rsp",0.114167787339654,0.00049968095812484,"38.8367137718122_-76.5580797225816_2019"
"155","eos",321.69561643388,0.154619992335614,"38.8367137718122_-76.5580797225816_2019"
"156","rau",0.0248365223783438,0.000140897079872605,"38.8367137718122_-76.5580797225816_2019"
"157","mn",-0.212336537443228,0.00189301613611361,"38.8369566532269_-76.5397664088999_2019"
"158","mx",0.134845504361964,0.00179237316696574,"38.8369566532269_-76.5397664088999_2019"
"159","sos",126.573563839322,0.0381712212934083,"38.8369566532269_-76.5397664088999_2019"
"160","rsp",0.916034619564656,0.0440042332290457,"38.8369566532269_-76.5397664088999_2019"
"161","eos",305.508743573596,2.52753081028848,"38.8369566532269_-76.5397664088999_2019"
"162","rau",0.0135981236716687,0.000331691586147828,"38.8369566532269_-76.5397664088999_2019"
"163","mn",-0.240134924334574,0.00184379514015979,"38.8369612083116_-76.5394208725604_2019"
"164","mx",0.247273360658167,0.000856684494768068,"38.8369612083116_-76.5394208725604_2019"
"165","sos",127.685509757937,0.0573455536596485,"38.8369612083116_-76.5394208725604_2019"
"166","rsp",0.11578870467205,0.00157943307992412,"38.8369612083116_-76.5394208725604_2019"
"167","eos",300.685243874484,1.31595066622689,"38.8369612083116_-76.5394208725604_2019"
"168","rau",0.0130892861636,0.000130570050249274,"38.8369612083116_-76.5394208725604_2019"
"169","mn",-0.149392306298119,0.0031566748612657,"38.8370928613595_-76.5294002847836_2019"
"170","mx",0.181679174650737,0.000817751420344702,"38.8370928613595_-76.5294002847836_2019"
"171","sos",130.038573062335,0.277318920246113,"38.8370928613595_-76.5294002847836_2019"
"172","rsp",0.0718707780909266,0.000989085103609556,"38.8370928613595_-76.5294002847836_2019"
"173","eos",247.494065202655,1.68835810280218,"38.8370928613595_-76.5294002847836_2019"
"174","rau",0.01681267593484,0.00014876947108427,"38.8370928613595_-76.5294002847836_2019"
"175","mn",-0.100747563946557,0.00640666343899617,"38.8371199926491_-76.5273270515583_2019"
"176","mx",0.0704851793522453,0.00143235858500357,"38.8371199926491_-76.5273270515583_2019"
"177","sos",302.309485197767,60.388833629111,"38.8371199926491_-76.5273270515583_2019"
"178","rsp",1.32546426086921,61.1243212202515,"38.8371199926491_-76.5273270515583_2019"
"179","eos",323.698407565215,8.78244287645771,"38.8371199926491_-76.5273270515583_2019"
"180","rau",2.90282654219951,10.1719645233423,"38.8371199926491_-76.5273270515583_2019"
"181","mn",-0.0753223481424481,0.00106333459796642,"38.8371470871594_-76.5252538155411_2019"
"182","mx",0.0860161196257666,NA,"38.8371470871594_-76.5252538155411_2019"
"183","sos",122.747645917039,0.299868707114112,"38.8371470871594_-76.5252538155411_2019"
"184","rsp",0.200303225529611,0.0061641430425979,"38.8371470871594_-76.5252538155411_2019"
"185","eos",136.588914845186,NA,"38.8371470871594_-76.5252538155411_2019"
"186","rau",0.0138063206479812,NA,"38.8371470871594_-76.5252538155411_2019"
