Site,Subsite,Plot,Quadrat,Latitude_dd,Longitude_dd,Elevation_m,Year,Month,Day,Area_m2,Biomass_g_per_m2,Biomass_g_per_m2_se,Date,doy
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,0.3483,2021,1,27,0.25,239.0107012766309,23.29457750324788,2021-01-27,27
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,0.3483,2021,2,23,0.25,80.29687201777686,9.324930762383664,2021-02-23,54
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,0.3483,2021,4,2,0.25,130.71226219452598,19.70180547554561,2021-04-02,92
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,0.3483,2021,5,7,0.25,182.71755310142672,25.114149712035708,2021-05-07,127
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,0.3483,2021,6,2,0.25,261.602224629558,25.35630664930775,2021-06-02,153
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,0.3483,2021,7,22,0.25,307.0051987456661,28.754906479848167,2021-07-22,203
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,0.3483,2021,8,10,0.25,343.9039030922236,32.59437021112371,2021-08-10,222
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,0.3483,2021,9,23,0.25,392.60446685791936,46.18228715014803,2021-09-23,266
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,0.3483,2021,10,28,0.25,429.99561169912687,47.325428635338305,2021-10-28,301
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,0.3483,2021,11,16,0.25,364.2233666096748,43.31669737360448,2021-11-16,320
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,0.3483,2021,12,16,0.25,147.78379355996958,15.111464612533103,2021-12-16,350
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,0.3483,2022,1,31,0.25,98.29564339957707,8.932180094350983,2022-01-31,31
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,0.3483,2022,2,24,0.25,133.530129431464,11.292888731535331,2022-02-24,55
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,0.3483,2022,3,31,0.25,110.91566971931408,15.13182693609575,2022-03-31,90
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,0.3483,2022,4,28,0.25,150.71468202985332,20.9060084426797,2022-04-28,118
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,0.3483,2022,6,9,0.25,195.92579650419165,21.455116642069704,2022-06-09,160
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,0.3483,2022,8,16,0.25,174.22450913175,19.87574135506412,2022-08-16,228
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,0.3483,2022,9,19,0.25,141.12188588956428,19.84139086120391,2022-09-19,262
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,0.3483,2022,10,14,0.25,129.40095866502287,19.591339614017656,2022-10-14,287
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,0.3483,2022,11,10,0.25,120.96727423430688,18.589792611456037,2022-11-10,314
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,0.3483,2022,12,15,0.25,64.81608667536476,8.307986955825504,2022-12-15,349
LUMCON,LUM1,1B,NA,29.255,-90.66472222222222,0.3483,2021,1,27,0.25,64.808944829695875,8.576148771332713,2021-01-27,27
