Site,Subsite,Plot,Quadrat,Latitude_dd,Longitude_dd,Elevation_m,Year,Month,Day,Area_m2,Biomass_g_per_m2,Biomass_g_per_m2_se,Date,doy
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,NA,2021,1,27,0.06928,862.4808793180965,84.05953198342914,2021-01-27,27
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,NA,2021,2,23,0.06928,289.7548788170355,33.64943260098031,2021-02-23,54
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,NA,2021,4,2,0.06928,471.6810847088842,71.09485232226332,2021-04-02,92
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,NA,2021,5,7,0.06928,659.3445189860954,90.62554024262307,2021-05-07,127
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,NA,2021,6,2,0.06928,944.0034087383012,91.49937445622024,2021-06-02,153
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,NA,2021,7,22,0.06928,1107.8420855429638,103.76337499945213,2021-07-22,203
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,NA,2021,8,10,0.06928,1240.992721897458,117.61825278263464,2021-08-10,222
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,NA,2021,9,23,0.06928,1416.7308994584273,166.65086298407925,2021-09-23,266
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,NA,2021,10,28,0.06928,1551.6585295147477,170.7759405143559,2021-10-28,301
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,NA,2021,11,16,0.06928,1314.3164210799468,156.31025322461204,2021-11-16,320
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,NA,2021,12,16,0.06928,533.2844744513915,54.53040059372512,2021-12-16,350
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,NA,2022,1,31,0.06928,354.7042559164878,32.23217412799864,2022-01-31,31
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,NA,2022,2,24,0.06928,481.8494855350173,40.75089755894678,2022-02-24,55
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,NA,2022,3,31,0.06928,400.2441892296265,54.60387895531088,2022-03-31,90
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,NA,2022,4,28,0.06928,543.86071748648,75.44027296001624,2022-04-28,118
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,NA,2022,6,9,0.06928,707.0070601334861,77.42175462640627,2022-06-09,160
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,NA,2022,8,16,0.06928,628.6969873403219,71.72250777664594,2022-08-16,228
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,NA,2022,9,19,0.06928,509.2446806061067,71.59855247258916,2022-09-19,262
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,NA,2022,10,14,0.06928,466.9491868685872,70.69623128614917,2022-10-14,287
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,NA,2022,11,10,0.06928,436.5158567923892,67.08210382309483,2022-11-10,314
LUMCON,LUM1,1A,NA,29.255,-90.66472222222222,NA,2022,12,15,0.06928,233.89176773731512,29.9797450773149,2022-12-15,349
LUMCON,LUM1,1B,NA,29.255,-90.66472222222222,NA,2021,1,27,0.06928,233.8659960655885,30.947419065144032,2021-01-27,27
LUMCON,LUM1,1B,NA,29.255,-90.66472222222222,NA,2021,2,23,0.06928,197.7933951357146,23.807874089026388,2021-02-23,54
LUMCON,LUM1,1B,NA,29.255,-90.66472222222222,NA,2021,4,2,0.06928,232.8164432751386,50.096624046405864,2021-04-02,92
LUMCON,LUM1,1B,NA,29.255,-90.66472222222222,NA,2021,5,7,0.06928,264.54910542209984,55.106691921194646,2021-05-07,127
LUMCON,LUM1,1B,NA,29.255,-90.66472222222222,NA,2021,6,2,0.06928,383.7403286702935,56.451884362185766,2021-06-02,153
LUMCON,LUM1,1B,NA,29.255,-90.66472222222222,NA,2021,7,22,0.06928,762.7825198206649,84.69273969590787,2021-07-22,203
LUMCON,LUM1,1B,NA,29.255,-90.66472222222222,NA,2021,8,10,0.06928,786.8574379922334,88.75756064980385,2021-08-10,222
LUMCON,LUM1,1B,NA,29.255,-90.66472222222222,NA,2021,9,23,0.06928,1232.9623852234758,148.84081903960222,2021-09-23,266
LUMCON,LUM1,1B,NA,29.255,-90.66472222222222,NA,2021,10,28,0.06928,1357.1344641907103,152.87740146272387,2021-10-28,301
LUMCON,LUM1,1B,NA,29.255,-90.66472222222222,NA,2021,11,16,0.06928,786.9913182062849,96.89924595782594,2021-11-16,320
LUMCON,LUM1,1B,NA,29.255,-90.66472222222222,NA,2021,12,16,0.06928,413.4784946694162,32.95162041743653,2021-12-16,350
LUMCON,LUM1,1B,NA,29.255,-90.66472222222222,NA,2022,1,31,0.06928,416.85069326384775,35.72633661762062,2022-01-31,31
LUMCON,LUM1,1B,NA,29.255,-90.66472222222222,NA,2022,2,24,0.06928,380.9157375261176,35.79059932406817,2022-02-24,55
LUMCON,LUM1,1B,NA,29.255,-90.66472222222222,NA,2022,3,31,0.06928,404.2855003981496,60.781871355822915,2022-03-31,90
LUMCON,LUM1,1B,NA,29.255,-90.66472222222222,NA,2022,4,28,0.06928,362.7577475918029,62.88405915736535,2022-04-28,118
LUMCON,LUM1,1B,NA,29.255,-90.66472222222222,NA,2022,6,9,0.06928,401.82342483100865,60.29945331668697,2022-06-09,160
LUMCON,LUM1,1B,NA,29.255,-90.66472222222222,NA,2022,8,16,0.06928,466.2252896519731,61.866164328614865,2022-08-16,228
LUMCON,LUM1,1B,NA,29.255,-90.66472222222222,NA,2022,9,19,0.06928,366.0648820262061,62.54729094574813,2022-09-19,262
LUMCON,LUM1,1B,NA,29.255,-90.66472222222222,NA,2022,10,14,0.06928,322.547182250148,54.93238042159649,2022-10-14,287
LUMCON,LUM1,1B,NA,29.255,-90.66472222222222,NA,2022,11,10,0.06928,248.2433951476202,44.52826407773826,2022-11-10,314
LUMCON,LUM1,1B,NA,29.255,-90.66472222222222,NA,2022,12,15,0.06928,191.26838403902275,27.241142057726083,2022-12-15,349
LUMCON,LUM1,2A,NA,29.255,-90.66444444444446,NA,2021,1,27,0.06928,321.91138612844856,42.374015069478695,2021-01-27,27
LUMCON,LUM1,2A,NA,29.255,-90.66444444444446,NA,2021,2,23,0.06928,317.4941647613939,38.13846446564911,2021-02-23,54
LUMCON,LUM1,2A,NA,29.255,-90.66444444444446,NA,2021,4,2,0.06928,259.9063367003514,42.17924591415443,2021-04-02,92
LUMCON,LUM1,2A,NA,29.255,-90.66444444444446,NA,2021,5,7,0.06928,466.13271891712645,65.98978194100822,2021-05-07,127
LUMCON,LUM1,2A,NA,29.255,-90.66444444444446,NA,2021,6,2,0.06928,692.526824828315,69.88419421176769,2021-06-02,153
LUMCON,LUM1,2A,NA,29.255,-90.66444444444446,NA,2021,7,22,0.06928,915.6385705963376,95.02549006953356,2021-07-22,203
